, EXG Channel 1, EXG Channel 3
72365,-412.4586065,24.04755672
72366,-446.7609689,-10.32586378
72367,-434.2472637,-8.878522495
72368,-430.982331,0.534805694
72369,-426.4420924,-1.963447477
72370,-431.1581063,-9.218853391
72371,-416.0825696,20.55075026
72372,-422.7246319,0.415128895
72373,-434.9989835,0.056098499
72374,-434.9391451,-3.302331661
72375,-438.1517192,-6.327910725
72376,-438.9333583,0.344070796
72377,-431.7639701,12.37532895
72378,-409.9640932,19.44373987
72379,-451.0132352,-8.635428998
72380,-442.6395992,5.217160438
72381,-437.5720347,-0.209434398
72382,-446.4318577,-0.968634089
72383,-448.8403533,-2.954520965
72384,-414.6913268,20.74148515
72385,-428.177406,-3.885756054
72386,-441.9514576,-1.507179682
72387,-438.0432621,-1.825071178
72388,-440.3171213,1.230427085
72389,-432.6952052,-4.858130042
72390,-432.6204072,12.27061175
72391,-414.459453,27.62290107
72392,-449.1358054,-6.309211225
72393,-439.7972752,8.4072951
72394,-439.0717346,2.898422466
72395,-439.9393914,4.809511343
72396,-445.0219154,1.054651788
72397,-407.5967366,23.50901112
72398,-427.9567519,0.590904193
72399,-441.3081948,1.350103884
72400,-434.3744203,7.341423613
72401,-438.8772598,2.879722966
72402,-437.3700801,3.197614462
72403,-438.7613229,12.02751826
72404,-412.2454322,33.6291804
72405,-449.5359747,-8.530711799
72406,-446.4168981,-2.146702575
72407,-438.2526965,1.544578682
72408,-440.0590682,0.609603693
72409,-443.7690489,0.699361292
72410,-422.2272252,28.64015386
72411,-437.0858477,-2.386056172
72412,-447.6697646,2.879722966
72413,-447.7370828,-4.342023849
72414,-435.4141124,4.027872252
72415,-448.4551436,2.457114271
72416,-439.5467019,4.278445549
72417,-409.4741663,18.47510578
72418,-444.8984987,-9.925694482
72419,-440.4180986,-3.119076563
72420,-438.8136815,-4.076490952
72421,-438.6266865,11.38425547
72422,-441.6784449,1.454821083
72423,-423.2631775,32.33517502
72424,-439.6401994,2.012066176
72425,-446.6001532,0.800338591
72426,-448.2344895,-3.810958055
72427,-434.3145819,-4.069011152
72428,-434.2921425,6.74303962
72429,-438.2751359,18.71071948
72430,-415.095236,16.33588301
72431,-456.1742971,-6.963693717
72432,-443.1444856,0.044878799
72433,-439.9842702,4.910488642
72434,-434.4005996,3.253712961
72435,-439.5130428,7.083370516
72436,-425.5819155,32.32021542
72437,-440.1525657,1.249126585
72438,-447.430411,3.496806459
72439,-449.5696338,1.290265485
72440,-442.5423618,-6.271812226
72441,-446.4505572,-1.260346285
72442,-439.8234545,11.18978067
72443,-421.8681948,32.28281642
72444,-450.2241163,-0.770419391
72445,-446.532835,5.340577137
72446,-442.8004149,4.039091952
72447,-439.916952,4.831950743
72448,-438.4135122,-5.755706032
72449,-411.9350205,23.36315502
72450,-433.3646473,8.736406296
72451,-442.6508189,4.592597146
72452,-441.1099801,-1.71287418
72453,-441.1810382,0.523585994
72454,-434.01165,-8.773805296
72455,-431.805109,9.921954582
72456,-412.178114,14.00592533
72457,-449.7528889,-10.13886878
72458,-441.3717731,7.674274709
72459,-439.0418154,7.56581761
72460,-438.9894568,4.349503648
72461,-436.8951128,11.51515196
72462,-408.3484565,27.75379757
72463,-437.8338277,2.296298573
72464,-438.8959593,4.753412844
72465,-445.5043625,3.818437855
72466,-442.3179678,2.797445167
72467,-443.6643317,4.465440547
72468,-432.0893414,10.85692957
72469,-415.4804457,19.89252786
72470,-455.504855,-11.40295496
72471,-439.3522271,-1.207987686
72472,-451.095513,2.580530969
72473,-443.7727888,12.50248555
72474,-436.1359131,4.618776445
72475,-428.4055399,26.30645629
72476,-439.9580909,-0.710580992
72477,-447.4416307,-2.905902266
72478,-446.4916961,2.210280874
72479,-445.7511959,6.432627924
72480,-450.8449397,1.047171988
72481,-438.4060324,19.93740666
72482,-418.7827773,22.25988454
72483,-459.506548,-6.297991525
72484,-445.7287565,2.55809157
72485,-441.3904726,7.539638311
72486,-444.9658169,4.443001147
72487,-447.2471559,7.188087715
72488,-425.7315115,28.12030777
72489,-441.8056015,9.981792982
72490,-451.3348666,12.16963446
72491,-449.2106034,13.57583684
72492,-447.3256938,6.455067324
72493,-450.6280255,2.644109269
72494,-437.7739893,14.66788763
72495,-418.5022848,21.81857634
72496,-459.4953283,-7.176868015
72497,-445.0443548,10.56147747
72498,-442.2992683,3.35469026
72499,-446.6225926,4.24852635
72500,-443.9934429,4.768372444
72501,-424.2467712,28.45315886
72502,-444.7077638,-6.096036928
72503,-453.8892182,4.555198146
72504,-444.1953975,12.70818005
72505,-445.1079331,9.069257393
72506,-440.8930659,4.342023849
72507,-438.7688027,11.01026547
72508,-422.5899955,17.81314349
72509,-461.2867403,-8.586810298
72510,-444.8947588,-1.234166985
72511,-445.6128196,-3.530465558
72512,-446.4729966,9.607802986
72513,-444.0757207,14.92968062
72514,-421.3259093,35.91425927
72515,-442.8752129,8.388595601
72516,-459.0727196,0.934974989
72517,-452.5391143,10.41188148
72518,-448.4476638,-3.743639856
72519,-450.871119,3.062978064
72520,-441.9028389,12.80915735
72521,-417.6570675,19.42878027
72522,-460.7519346,-5.273258938
72523,-446.7160901,-0.359030396
72524,-444.3300339,6.339130425
72525,-444.8947588,7.195567515
72526,-451.1852706,-0.351550596
72527,-427.1938123,26.10824159
72528,-446.5777138,-2.56931127
72529,-456.3874714,4.615036545
72530,-449.7977677,4.113889951
72531,-448.253189,10.61757597
72532,-446.0242086,12.96249325
72533,-445.8110343,17.90290109
72534,-427.4780447,25.5061177
72535,-465.5016076,-1.077091187
72536,-454.682077,9.903255083
72537,-440.8781063,6.387749124
72538,-448.7992144,0.186994998
72539,-452.3820385,2.606710269
72540,-425.0882487,26.81134278
72541,-447.8231005,1.361323584
72542,-445.8521732,11.16360137
72543,-442.4152052,0.976113888
72544,-443.4773367,-0.560984993
72545,-439.1764518,5.804324731
72546,-433.5853014,12.20703346
72547,-423.0238239,16.7622316
72548,-453.6797838,-7.001092717
72549,-446.6786911,7.61817621
72550,-447.692204,-3.134036163
72551,-442.3890259,9.607802986
72552,-447.654805,-1.522139282
72553,-424.0485565,24.48138511
72554,-441.5737277,-7.289065014
72555,-452.5652936,4.959107341
72556,-443.8962055,-1.862470178
72557,-445.4033852,2.53191227
72558,-448.7655553,9.981792982
72559,-445.1976907,15.50562522
72560,-425.7053322,13.45989994
72561,-463.7195453,-1.843770678
72562,-452.3502494,8.4297345
72563,-453.9845857,2.584270869
72564,-451.6808073,8.530711799
72565,-448.9132813,4.487879947
72566,-424.9480024,27.55184297
72567,-443.7933583,-5.781885331
72568,-460.364855,3.545425158
72569,-452.9336738,7.053451316
72570,-453.7938508,-2.487033471
72571,-450.5251782,7.651835309
72572,-445.9064018,12.46134665
72573,-432.0126734,15.17277412
72574,-463.4091336,-11.19726047
72575,-456.81195,8.942100794
72576,-450.8804687,-0.452527895
72577,-451.4975522,4.805771443
72578,-450.8430697,4.757152744
72579,-428.1605765,26.00726429
72580,-449.8445164,2.49077337
72581,-451.3217769,6.197014227
72582,-455.1663941,1.69417468
72583,-452.5671636,1.503439782
72584,-449.4705264,3.459407459
72585,-442.6751282,14.72772603
72586,-431.7920193,19.06227007
72587,-464.4488257,-8.216560203
72588,-453.0982294,3.39208926
72589,-446.2392529,4.121369751
72590,-449.7884179,-2.120523275
72591,-448.064324,4.147549051
72592,-422.8199993,29.97155824
72593,-442.4095953,-7.031011917
72594,-444.664755,-2.146702575
72595,-445.9811998,-2.247679873
72596,-446.0896569,3.982993453
72597,-444.3730428,5.482693335
72598,-426.5262402,16.7173528
72599,-422.0607996,13.65811464
72600,-455.7423387,-13.76657174
72601,-440.7266403,1.761492879
72602,-446.8114576,11.75076566
72603,-441.3848627,1.997106576
72604,-440.6107034,3.145255863
72605,-416.8847781,22.34964214
72606,-443.9728735,-5.725786832
72607,-438.161069,-1.851250478
72608,-440.102077,-0.258053097
72609,-444.7283333,2.236460174
72610,-439.0212459,-2.150442475
72611,-419.5700263,24.53374371
72612,-412.2099032,2.995659865
72613,-445.9699801,-16.9604463
72614,-438.1124503,2.019545976
72615,-437.4953668,4.989026541
72616,-439.0511651,3.291111961
72617,-442.3908958,4.19242785
72618,-418.7061094,28.26242397
72619,-440.3676099,-0.474967294
72620,-452.9785526,4.102670251
72621,-450.3681024,4.18868795
72622,-451.9276407,5.02268564
72623,-452.178214,2.50199307
72624,-437.0877177,18.76681798
72625,-432.0201532,12.53988455
72626,-461.2399916,-3.837137355
72627,-451.3853552,2.887202766
72628,-452.103416,-0.377729896
72629,-448.8459631,-0.396429395
72630,-450.5887565,10.70359367
72631,-418.5864326,27.01703728
72632,-443.4829466,-6.578484022
72633,-454.6428081,0.164555598
72634,-448.2400993,8.325017301
72635,-449.3433698,-0.261792997
72636,-447.9596068,9.570403987
72637,-434.7054014,19.83642936
72638,-431.0141201,13.17566754
72639,-463.0239239,-7.090850316
72640,-454.5493106,-0.385209695
72641,-453.4834391,10.32586378
72642,-460.0768827,13.45242014
72643,-452.6344818,2.378576372
72644,-431.7209612,31.23938433
72645,-453.6479947,-1.67921508
72646,-462.5601763,8.826163895
72647,-454.8036238,4.869349742
72648,-455.0018385,8.624209298
72649,-453.1543279,4.701054244
72650,-444.3319039,22.35712194
72651,-431.5825849,16.5864563
72652,-465.7503109,-4.903008842
72653,-463.0837623,2.50947287
72654,-453.8836084,3.201354362
72655,-450.2858246,0.0074798
72656,-457.0139046,6.75051942
72657,-418.347079,31.41141973
72658,-451.4825926,-0.718060791
72659,-456.4529196,1.230427085
72660,-455.2748512,6.552304722
72661,-448.4345741,4.671135045
72662,-459.579476,7.842570207
72663,-442.23382,25.3153828
72664,-430.2437008,20.53205076
72665,-464.0561363,-1.181808386
72666,-459.0035314,9.353489789
72667,-451.2955976,2.292558673
72668,-452.9523733,4.267225849
72669,-448.0418846,7.300284714
72670,-429.8510113,22.27484414
72671,-451.5087719,-5.07504424
72672,-455.3795684,4.293405149
72673,-456.5090181,1.731573679
72674,-449.5565441,0.164555598
72675,-448.1316422,1.443601383
72676,-445.6595684,23.17989993
72677,-436.2275407,14.23031933
72678,-463.3418154,-6.997352817
72679,-452.9037546,4.364463248
72680,-451.1198223,0.927495189
72681,-448.9768596,5.381716036
72682,-445.2070405,0.762939591
72683,-423.6577369,30.24083104
72684,-447.6417153,-0.953674489
72685,-453.8424695,-0.691881492
72686,-450.420461,1.937268177
72687,-447.282685,2.344917272
72688,-456.9204071,3.257452861
72689,-445.9325811,18.14599459
72690,-433.6432698,16.859469
72691,-456.8082101,-5.441554436
72692,-458.6819,7.973466706
72693,-453.2179062,2.124263175
72694,-450.420461,4.128849551
72695,-449.2835314,6.043678328
72696,-425.2135353,35.84694108
72697,-448.8085641,-2.389796072
72698,-451.841623,3.560384758
72699,-455.7909573,5.957660629
72700,-449.6089027,6.604663322
72701,-439.3952359,8.751365896
72702,-434.5483256,20.18050016
72703,-429.2376677,17.1137822
72704,-458.2667711,-4.25974605
72705,-449.2423925,1.71661408
72706,-448.0119654,-2.337437472
72707,-448.999299,6.77669872
72708,-444.6385757,2.120523275
72709,-423.4632621,32.17435932
72710,-447.4360208,-6.900115418
72711,-451.7032467,1.518399382
72712,-451.5648704,2.696467868
72713,-449.9641932,2.954520965
72714,-444.926548,5.665948433
72715,-436.7099878,15.93945361
72716,-430.3222387,10.83823007
72717,-452.2791913,-7.749072708
72718,-446.5459247,2.464594071
72719,-444.028972,2.475813771
72720,-444.1299493,2.120523275
72721,-439.354097,4.315844549
72722,-415.8450859,25.91376679
72723,-444.4216615,-5.262039238
72724,-447.9035083,2.55061177
72725,-443.5652244,5.91278183
72726,-440.8762363,6.073597528
72727,-441.1268096,4.121369751
72728,-418.9342433,18.92015388
72729,-421.8925042,11.61986916
72730,-456.5688565,-1.772712579
72731,-436.4369751,5.355536737
72732,-448.5841701,-1.600677181
72733,-444.3057246,1.840030778
72734,-444.066371,6.357829925
72735,-426.4065634,30.75319734
72736,-448.251319,-5.247079638
72737,-448.0942432,6.211973826
72738,-446.310311,1.948487877
72739,-449.9155745,5.90156213
72740,-441.0707111,5.744486332
72741,-426.6197377,20.18797996
72742,-430.7972059,10.54277798
72743,-455.2411921,-1.68295498
72744,-447.1443087,0.736760291
72745,-440.289072,3.014359364
72746,-444.4814999,3.631442857
72747,-442.9668404,4.439261247
72748,-415.280361,35.27847628
72749,-445.8428235,-1.985886876
72750,-448.513112,1.742793379
72751,-445.2893183,4.293405149
72752,-440.6406226,5.07130434
72753,-437.5365057,3.148995763
72754,-428.5383064,19.46617927
72755,-415.4449166,14.72024623
72756,-450.7121732,-6.701900721
72757,-437.2223541,1.907348977
72758,-443.3445703,9.843416683
72759,-436.2985988,7.524678711
72760,-440.5807842,5.183501339
72761,-410.197837,25.5659561
72762,-442.2656092,-4.306494799
72763,-440.664932,2.043855326
72764,-426.3785141,-0.80220854
72765,-423.8690413,4.859999992
72766,-427.7996761,1.957837627
72767,-423.6409074,15.97124276
72768,-406.9684334,11.83117351
72769,-437.2803225,-4.452350897
72770,-431.4797377,-2.51134282
72771,-428.4429389,2.081254325
72772,-431.4797377,-2.55622162
72773,-431.9771444,1.800761829
72774,-401.7811921,26.45044244
72775,-436.177052,-9.691950735
72776,-436.812835,0.151465948
72777,-428.3008227,2.171011924
72778,-429.748164,2.230850324
72779,-435.7544433,-0.222524047
72780,-417.4925119,15.26814157
72781,-413.6628543,8.169811453
72782,-446.7011305,-4.426171598
72783,-443.4960362,-0.256183147
72784,-444.0570212,-6.890765668
72785,-445.8633929,-2.257029623
72786,-430.2231313,8.947710644
72787,-406.5121656,36.05450552
72788,-442.1459324,-3.693151206
72789,-446.9367442,3.135906113
72790,-443.7727888,6.483116573
72791,-441.6485257,6.468156973
72792,-446.8582063,3.588434007
72793,-433.0168366,25.96425544
72794,-424.8975138,10.74660252
72795,-456.6791836,-4.2092574
72796,-440.6724118,-1.946617927
72797,-445.8895722,0.409519045
72798,-444.0757207,3.835267405
72799,-444.0420616,3.423878409
72800,-418.3938277,27.08996533
72801,-443.2679023,-3.861446704
72802,-445.9194914,1.460430933
72803,-446.0129889,1.583847631
72804,-439.5130428,7.56394766
72805,-442.3778062,3.805348205
72806,-424.1345742,18.38721813
72807,-415.2672714,13.25607539
72808,-443.6194529,-6.819707569
72809,-437.9834237,3.670711807
72810,-439.3784064,0.80220854
72811,-435.4515114,9.931304332
72812,-441.9888566,8.652258547
72813,-402.7647858,25.85953824
72814,-424.2243318,-10.24171603
72815,-434.8419077,1.72596383
72816,-433.3122887,-2.399145822
72817,-430.6120809,-3.752989606
72818,-432.1230005,-1.120100037
72819,-422.4740586,12.5716737
72820,-420.0319039,7.317114263
72821,-442.871473,-12.04434781
72822,-434.0079101,-3.270542511
72823,-440.4966365,-2.52630242
72824,-436.3341278,1.740923429
72825,-433.1626927,3.091027313
72826,-414.1752206,31.79101957
72827,-439.4270251,-10.57830702
72828,-445.897052,-11.09441322
72829,-436.8427542,-4.396252398
72830,-442.8490336,-6.494336273
72831,-442.5685411,-3.094767213
72832,-429.2470174,12.9531435
72833,-429.7631236,16.80524045
72834,-451.4844626,-0.761069641
72835,-450.6916038,14.89415157
72836,-448.7954745,10.94481722
72837,-448.5262017,7.059061166
72838,-447.7819616,14.49398228
72839,-423.2631775,39.01650629
72840,-450.7776215,-3.910065404
72841,-449.3938585,-1.527749132
72842,-441.5475484,10.04724123
72843,-448.3466865,0.675051942
72844,-441.9589374,-2.466464021
72845,-431.4572983,26.86183143
72846,-420.3497954,18.46949593
72847,-448.4514037,-6.378399374
72848,-440.0964672,-8.300707952
72849,-439.318568,0.82090804
72850,-447.5164287,0.465617544
72851,-442.4039855,7.810781057
72852,-418.9174137,22.05979989
72853,-442.1347127,-14.11999228
72854,-447.6585449,-4.661785295
72855,-446.9404841,6.254982676
72856,-446.8507265,5.768795682
72857,-446.4094183,-0.940584839
72858,-426.831042,18.12542514
72859,-435.1224002,7.836960357
72860,-451.6303186,-14.13869178
72861,-444.0196222,9.101046542
72862,-445.149072,3.539815308
72863,-457.973189,10.39131203
72864,-445.5829004,-0.925625239
72865,-405.3677562,21.3978376
72866,-448.2831082,-8.106233154
72867,-445.1902109,7.799561358
72868,-445.7549358,11.46466331
72869,-443.1893644,6.475636773
72870,-437.8525272,3.734290106
72871,-429.8902802,25.64262405
72872,-428.2335045,16.63320505
72873,-459.3045934,8.839253545
72874,-447.6585449,-1.093920737
72875,-442.8490336,9.830327034
72876,-448.6196992,4.493489797
72877,-440.7846088,2.010196226
72878,-411.916321,31.41702958
72879,-449.7641086,-3.322901111
72880,-443.6680716,5.297568287
72881,-441.9589374,7.070280866
72882,-439.2998685,4.695444394
72883,-439.4569443,8.794374746
72884,-422.833089,24.65903036
72885,-426.8086026,10.51098883
72886,-450.197937,0.607733743
72887,-445.9269712,0.794728741
72888,-439.1652321,-0.405779145
72889,-443.2604225,1.049041938
72890,-442.0673945,1.456691033
72891,-424.1570136,27.25452093
72892,-460.9688488,-7.515328961
72893,-443.5334352,3.019969214
72894,-423.394074,1.000423238
72895,-434.9279254,-2.55996152
72896,-433.6713191,-3.199484412
72897,-413.5057785,16.72670255
72898,-419.317583,6.228803376
72899,-446.6487719,-1.486610232
72900,-435.0962209,2.473943821
72901,-441.151119,1.998976526
72902,-443.8550666,0.00934975
72903,-444.0532813,7.421831462
72904,-409.6836007,34.86147744
72905,-439.2961286,5.981969979
72906,-448.3541663,5.574320884
72907,-438.6229466,3.218183912
72908,-437.6692721,1.583847631
72909,-445.2575291,0.517976144
72910,-423.9288797,26.43174294
72911,-420.4694722,7.249796064
72912,-447.729603,-10.36887263
72913,-439.9954899,5.780015382
72914,-441.6859247,-10.09212003
72915,-434.4305188,2.597360519
72916,-437.7328504,0.185125048
72917,-415.6412614,31.00190068
72918,-440.7172906,-9.044948043
72919,-447.3855322,4.082100802
72920,-440.328341,-0.076667949
72921,-440.8855861,8.229649852
72922,-442.3927658,4.631866095
72923,-425.0097108,18.02818774
72924,-423.1995992,16.96231625
72925,-443.765309,5.480823385
72926,-446.5253552,2.829234316
72927,-438.4621309,4.063401302
72928,-439.0343356,6.879545968
72929,-443.6418923,4.624386295
72930,-410.3717423,32.57265866
72931,-449.3788989,-11.39360522
72932,-450.0782602,4.706664094
72933,-446.4729966,5.245209688
72934,-445.3547665,5.589280484
72935,-446.2299031,8.943970744
72936,-431.8499878,28.95243551
72937,-431.9472252,7.115159666
72938,-454.4015845,-2.623539819
72939,-451.4769828,7.908018456
72940,-456.7278023,4.904878792
72941,-451.989349,10.73164292
72942,-445.0181755,7.919238156
72943,-420.9145203,30.32871869
72944,-452.9355437,-4.055921502
72945,-445.1191528,-6.501816073
72946,-436.7455168,-3.057368214
72947,-437.4635776,2.586140819
72948,-431.6854322,2.885332816
72949,-420.701346,15.77676796
72950,-421.4680255,-2.301908423
72951,-441.1249397,-3.038668714
72952,-431.3675407,3.880146204
72953,-435.1560593,1.217337436
72954,-436.5435622,-0.626433243
72955,-435.3243548,-0.215044247
72956,-405.5884103,28.21193532
72957,-439.505563,-14.51268178
72958,-436.476244,1.527749132
72959,-436.8988527,-2.425325121
72960,-430.9112729,-7.941677556
72961,-427.5154437,-1.864340128
72962,-413.8124503,22.82647938
72963,-417.6028389,10.98221622
72964,-436.3434776,-9.067387443
72965,-435.2626465,0.050488649
72966,-438.9165287,0.00186995
72967,-437.3682102,-6.206363976
72968,-430.7224079,-2.073774525
72969,-401.9887566,20.55636011
72970,-434.6867019,-14.75951518
72971,-427.5397531,-1.576367831
72972,-429.1105111,2.163532124
72973,-431.2123348,3.693151206
72974,-433.4674945,0.517976144
72975,-410.8635392,26.26718734
72976,-422.083239,7.462970362
72977,-442.0580447,-1.740923429
72978,-429.2975061,3.132166213
72979,-433.3291182,1.393112733
72980,-432.2632467,-0.450657945
72981,-432.4278023,6.281161976
72982,-407.3816923,29.2067487
72983,-442.9182217,-7.687364359
72984,-440.5396453,2.963870715
72985,-443.3969289,2.799315117
72986,-436.8072252,1.329534434
72987,-442.8209843,-0.099107349
72988,-419.2633545,26.56263944
72989,-420.7518347,5.06195459
72990,-443.6288027,7.60882646
72991,-440.4199685,3.079807614
72992,-438.0937508,1.097660637
72993,-444.6123964,9.418938038
72994,-439.8066249,8.169811453
72995,-409.1244857,40.22823387
72996,-447.4098415,-8.46526355
72997,-450.5251782,-1.617506731
72998,-438.4303418,8.790634846
72999,-440.1058169,6.542954972
73000,-440.2067942,7.990296255
73001,-420.9874484,23.85121197
73002,-422.8424387,12.9830627
73003,-448.550511,-5.346186987
73004,-442.4245549,0.85082724
73005,-442.9780601,5.765055782
73006,-438.4864403,7.522808761
73007,-443.7484795,-1.183678336
73008,-411.7349359,32.24354747
73009,-446.9947127,-9.632112336
73010,-443.5091259,0.903185839
73011,-446.4860863,3.479976909
73012,-450.794451,6.572874172
73013,-441.5419385,13.0653405
73014,-425.3444318,28.80657941
73015,-423.4744818,14.15365138
73016,-444.6348358,6.049288178
73017,-441.224047,6.341000375
73018,-440.1432159,-0.312281646
73019,-439.9300416,1.022862638
73020,-432.1622694,3.210704112
73021,-410.7027235,29.9509888
73022,-439.9188219,-9.000069243
73023,-435.7039547,3.420138509
73024,-439.0848242,-1.580107731
73025,-435.9657477,-3.565994608
73026,-429.7388143,4.130719501
73027,-418.2573214,15.78424776
73028,-426.0063941,-0.87700654
73029,-438.8005919,1.022862638
73030,-440.3376907,-2.945171215
73031,-444.3319039,7.111419766
73032,-439.8440239,2.731996918
73033,-436.4706342,4.848780293
73034,-404.3897724,37.606564
73035,-438.5836777,-4.426171598
73036,-432.7195145,-3.41265871
73037,-435.4047627,2.874113116
73038,-433.523593,7.885579057
73039,-433.2431005,-3.554774908
73040,-413.526348,19.70366292
73041,-418.2685411,6.606533272
73042,-436.6090105,-1.591327431
73043,-436.5603918,-1.041562138
73044,-437.1101571,4.658045395
73045,-432.1136507,2.200931124
73046,-437.3682102,5.301308187
73047,-403.8474869,33.50389375
73048,-443.5988835,-0.282362447
73049,-432.7157746,5.435944586
73050,-436.5342125,5.735136582
73051,-435.4533814,5.009595991
73052,-438.8043318,0.663832242
73053,-426.2382679,23.76145437
73054,-424.8245857,4.497229697
73055,-440.3676099,2.851673716
73056,-437.3083718,6.475636773
73057,-437.5589451,2.54874182
73058,-426.2868866,6.632712571
73059,-438.460261,3.839007305
73060,-410.8859786,31.36093108
73061,-444.5450782,-11.47588301
73062,-438.6285565,10.10333973
